ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
0,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.17215558408656462,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
0,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.23944037390762762,0.5,0.2777777777777778,1.579345138264476,0.0,1.6,True
0,FISH_07,Mutant + Mn,post,72,20.0,27,1.35,0.216117885201934,0.375,0.2777777777777778,1.6169106345126185,0.0,1.6666666666666667,True
1,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.04541521262389329,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
1,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.010581437102992907,0.041666666666666664,,,,1.0000000000000002,True
1,FISH_07,Mutant + Mn,post,72,20.0,38,1.9,0.05404202312222247,0.5277777777777778,0.2777777777777778,2.0812819838404772,0.0,1.3869969040247678,True
2,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.07624562132093084,0.4166666666666667,0.2777777777777778,0.0,0.0,2.32,True
2,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.07738335002919519,0.5416666666666666,0.2777777777777778,1.172502573948307,0.0,1.153846153846154,True
3,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.2940117275099516,0.6666666666666666,0.2777777777777778,0.645497224367903,0.0,1.1500000000000001,True
3,FISH_07,Mutant + Mn,post,72,20.0,25,1.25,0.11332309494811235,0.3472222222222222,0.2777777777777778,1.5385949776299335,0.0,1.7905882352941178,True
4,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.07240111911232618,0.08333333333333333,,,,1.0000000000000002,True
4,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.2071574494748449,0.5416666666666666,0.2777777777777778,0.3618136134933164,0.0,1.5538461538461537,True
4,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.19551808699629752,0.4583333333333333,0.2777777777777778,1.1508185845396668,0.0,1.106951871657754,True
5,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.07518706771877229,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
5,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.3793969895329275,0.7916666666666666,0.2777777777777778,0.523653775879843,0.0,0.30526315789473685,True
5,FISH_07,Mutant + Mn,post,72,20.0,20,1.0,0.1399096299902768,0.2777777777777778,0.2777777777777778,1.6085235746726803,0.0,1.788235294117647,True
6,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.035496948491738525,0.08333333333333333,,,,1.0000000000000002,True
6,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.2031369695174659,0.4583333333333333,0.2777777777777778,0.7867608881466226,0.0,0.9636363636363638,True
6,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.1912452046531153,0.4861111111111111,0.2777777777777778,1.9204333668825226,0.0,1.2991596638655463,True
7,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.12948007191695238,0.4166666666666667,0.2777777777777778,0.0,0.0,1.4000000000000001,True
7,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.16642994520374801,0.3333333333333333,0.2777777777777778,2.1585202619993176e-16,0.0,2.3000000000000007,True
7,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.15781322242676218,0.3888888888888889,0.2777777777777778,1.501472206649209,0.0,1.7563025210084033,True
8,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.04462461017640516,0.08333333333333333,,,,1.0000000000000002,True
8,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.13911550687415772,0.375,0.2777777777777778,0.0,0.0,2.6,True
8,FISH_07,Mutant + Mn,post,72,20.0,38,1.9,0.21908904276530503,0.5277777777777778,0.2777777777777778,1.3265774371651748,0.0,1.108359133126935,True
9,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.07789957204895318,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
9,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.2245754316721616,0.6666666666666666,0.2777777777777778,0.9504323390488729,0.0,0.85,True
9,FISH_07,Mutant + Mn,post,72,20.0,25,1.25,0.1146872811585223,0.3472222222222222,0.2777777777777778,2.3941958802578114,0.0,1.7905882352941174,True
10,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.026418578521278182,0.4166666666666667,0.2777777777777778,0.0,0.0,2.5999999999999996,True
10,FISH_07,Mutant + Mn,during,24,6.666666666666666,21,3.1500000000000004,0.2393384856851924,0.875,0.2777777777777778,0.31856308568045505,0.0,0.19999999999999998,True
10,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.06310233895281621,0.4305555555555556,0.2777777777777778,1.2387424101162794,0.0,1.1480075901328273,True
11,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.09537688746545828,0.25,0.2777777777777778,0.0,0.0,3.0,True
11,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.37898210795598175,0.7916666666666666,0.2777777777777778,0.22329687826943612,0.0,0.8105263157894737,True
11,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.15049538697370232,0.4027777777777778,0.2777777777777778,1.2558481944920197,0.0,1.4705882352941175,True
12,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
12,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,0.07647788470239225,0.25,0.2777777777777778,1.6770509831248424,0.0,2.4,True
12,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.17007175117555023,0.5555555555555556,0.2777777777777778,1.3537750060173557,0.0,1.352941176470588,True
13,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.061061506411231446,0.4166666666666667,0.2777777777777778,0.0,0.0,1.4000000000000001,True
13,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.2107537276421109,0.6666666666666666,0.2777777777777778,2.0685420157033416e-16,0.0,1.6000000000000003,True
13,FISH_07,Mutant + Mn,post,72,20.0,27,1.35,0.09936763239790354,0.375,0.2777777777777778,1.3684517479512892,0.0,1.196078431372549,True
14,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.16426562301480369,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,2.0000000000000004,True
14,FISH_07,Mutant + Mn,during,24,6.666666666666666,20,3.0000000000000004,0.3239442835168456,0.8333333333333334,0.2777777777777778,0.589233372471192,0.0,0.44000000000000006,True
14,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.1769607996676405,0.4861111111111111,0.2777777777777778,1.215859443891645,0.0,1.1781512605042017,True
15,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.20994709416555904,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
