ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
0,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
0,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
0,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
1,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.45456194663531063,0.08333333333333333,,,,1.0000000000000002,True
1,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.9731402345357095,0.125,2.0833333333333335,0.09428090415820638,0.0,0.6,True
1,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.25479664679853037,0.06944444444444445,2.2222222222222223,0.8779711460710615,0.5,1.1882352941176473,True
2,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.04602812813547626,0.013888888888888888,,,,1.0000000000000002,True
3,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.25497035221667536,0.041666666666666664,,,,1.0000000000000002,True
3,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.0600255986165125,0.013888888888888888,,,,1.0,True
4,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.9006002831744476,0.08333333333333333,,,,1.0000000000000002,True
4,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
4,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.09618076819871793,0.013888888888888888,,,,1.0000000000000002,True
5,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
5,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.09611867269699115,0.041666666666666664,1.5277777777777777,0.8999540851465151,0.5,0.8823529411764707,True
6,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
6,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
6,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
7,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
7,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.3795997609264523,0.125,0.4166666666666667,0.4714045207910317,0.0,1.4,True
7,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.468927715833357,0.125,1.25,0.8997354108424375,0.375,0.7647058823529411,True
8,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
8,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
8,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
9,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
9,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.6194872630687047,0.041666666666666664,,,,1.0000000000000002,True
9,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,3.386534723778211e-27,0.0,,,,,False
10,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.9359348843156068,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
10,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.646478426288885,0.16666666666666666,1.3888888888888888,0.32732683535398854,0.0,0.4000000000000001,True
10,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.730463133851704,0.09722222222222222,2.361111111111111,0.8832696582902634,0.16666666666666666,0.9495798319327732,True
11,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
11,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
11,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
12,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
12,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
12,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
13,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
13,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
13,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
14,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
14,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
14,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
15,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.1658780939691318,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
15,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.45705574243815533,0.125,0.9722222222222221,1.0101525445522106,0.5,0.6,True
15,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,1.0642179016418258,0.125,2.083333333333333,0.6232127563000079,0.25,1.0,True
16,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.5886595821152186,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
16,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.2623478014018572,0.041666666666666664,,,,1.0000000000000002,True
16,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.08947107602654913,0.013888888888888888,,,,1.0000000000000002,True
17,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
17,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
17,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
18,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
18,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
18,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
19,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
19,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
19,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
20,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
20,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
20,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.12240880667797567,0.027777777777777776,15.833333333333332,,0.0,0.9411764705882353,True
21,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
21,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.07906902891975402,0.041666666666666664,,,,1.0000000000000002,True
21,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.13590046765533434,0.013888888888888888,,,,1.0000000000000002,True
22,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
22,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.24302906158886656,0.041666666666666664,,,,1.0000000000000002,True
22,FISH_07,Mutant + Mn,post,72,20.0,10,0.5,0.5419870686557069,0.1388888888888889,1.6666666666666665,0.680889554928949,0.1111111111111111,0.6823529411764705,True
23,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,2.6641070741298245,0.08333333333333333,,,,1.0000000000000002,True
23,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
23,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.004179125169271165,0.0,,,,,False
24,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
24,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.009549393945732,0.0,,,,,False
24,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.0965487433870421,0.013888888888888888,,,,1.0000000000000002,True
25,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
25,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
25,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
26,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
26,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
26,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
27,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
27,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
27,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
28,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
28,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.06992090143404799,0.041666666666666664,,,,1.0000000000000002,True
28,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,0.27165620794380957,0.1111111111111111,1.9444444444444444,0.5879447357921311,0.14285714285714285,0.8529411764705882,True
29,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
29,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
29,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
30,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
30,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
30,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
31,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.9028327319180608,0.25,0.6944444444444444,0.8485281374238571,0.5,0.0,True
31,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.3678319970003788,0.08333333333333333,0.5555555555555556,,0.0,2.0000000000000004,True
31,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.33185354096334707,0.05555555555555555,4.166666666666667,0.4993746088859545,0.3333333333333333,0.823529411764706,True
32,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,1.524813012891204,0.25,0.6944444444444444,0.8485281374238571,0.5,1.0,True
32,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.221098595291942,0.125,1.9444444444444444,0.6060915267313264,0.0,0.6,True
32,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.5188729930958333,0.08333333333333333,2.5,0.7178568539610269,0.2,0.7058823529411765,True
33,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
33,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
33,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
34,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.4481414490814291,0.16666666666666666,2.7777777777777777,,0.0,0.5000000000000001,True
34,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.1641511832101913,0.041666666666666664,,,,1.0000000000000002,True
34,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.17762898989172274,0.041666666666666664,5.277777777777778,1.3397812696166163,0.5,1.5882352941176467,True
35,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
35,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
35,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
36,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
36,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.5937625490049504,0.08333333333333333,2.5,,0.0,0.8000000000000002,True
36,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.4185270969942789,0.05555555555555555,6.666666666666666,0.8206380112827643,0.3333333333333333,1.3529411764705885,True
37,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
37,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.3467892004287833,0.08333333333333333,5.0,,0.0,0.8000000000000002,True
37,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.4468807277272807,0.05555555555555555,2.5,0.7777777777777778,0.3333333333333333,0.823529411764706,True
38,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
38,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
38,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
39,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
39,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.015933824315805947,0.0,,,,,False
39,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,3.306688550981912e-28,0.0,,,,,False
40,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.9955249369636576,0.08333333333333333,,,,1.0000000000000002,True
40,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.4063113359202909,0.041666666666666664,,,,1.0000000000000002,True
40,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.2526504009160543,0.041666666666666664,1.3888888888888888,0.565685424949238,0.0,1.5882352941176472,True
41,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
41,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
41,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
42,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
42,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.2208979715161672,0.125,1.8055555555555556,0.5439282932204211,0.0,0.6,True
42,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.3616863033081194,0.05555555555555555,4.444444444444445,0.43368805354028234,0.0,0.823529411764706,True
43,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.006119614918864081,0.0,,,,,False
43,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
43,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0034769636021624905,0.0,,,,,False
44,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
